agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT00050,Lisa Francis,Alberta,Retail Sales,2022-11-15,71,67,6.5,No
AGT00051,Robert Sanchez,Manitoba,Support,2024-02-23,9,28,4.1,Yes
AGT00052,Diana Rose MD,Manitoba,Retail Sales,2025-09-06,194,149,17.5,No
AGT00053,Renee Schultz,British Columbia,Retail Sales,2022-09-24,191,10,27.2,Yes
AGT00054,Edwin Zimmerman,Saskatchewan,Commercial,2024-09-27,57,90,23.8,No
AGT00055,Joseph Morrison DDS,Manitoba,Commercial,2022-04-30,88,45,26.7,Yes
AGT00056,Sarah Hammond,British Columbia,Claims,2025-05-22,215,63,9.5,Yes
AGT00057,Robert Mcconnell,Quebec,Retail Sales,2025-10-25,245,56,7.6,No
AGT00058,Erin Scott,Ontario,Claims,2025-08-08,121,57,2.7,Yes
AGT00059,Shane Pearson,Quebec,Claims,2022-07-25,40,71,11.8,No
AGT00060,Crystal Brown,Saskatchewan,Claims,2021-02-26,64,66,7.0,Yes
AGT00061,Brad Pineda,Alberta,Retail Sales,2024-05-06,227,88,22.4,Yes
AGT00062,Robert Stone,Quebec,Retail Sales,2023-02-28,300,48,9.1,No
AGT00063,Timothy Smith,Alberta,Commercial,2023-01-16,225,17,28.6,Yes
AGT00064,Dana Allen,Manitoba,Claims,2024-09-20,68,76,16.2,No
AGT00065,Joshua Gonzalez,Ontario,Support,2024-11-28,156,141,5.6,No
AGT00066,Tracy Sullivan,Saskatchewan,Support,2024-10-19,94,145,10.4,Yes
AGT00067,Jesse Vaughan,Ontario,Claims,2022-03-07,225,148,19.0,Yes
AGT00068,Paula Wood,Quebec,Support,2023-06-25,114,130,15.2,Yes
AGT00069,Timothy Stewart,Saskatchewan,Retail Sales,2022-08-05,268,85,4.6,Yes
AGT00070,Tina Dunlap,Saskatchewan,Claims,2022-04-06,106,37,2.7,Yes
AGT00071,Lawrence Ward,Quebec,Retail Sales,2023-07-22,217,147,7.4,No
AGT00072,Deborah Duncan,Quebec,Support,2022-05-15,80,1,27.0,Yes
AGT00073,Jacqueline Gomez,Quebec,Commercial,2021-12-27,270,118,3.4,Yes
AGT00074,Catherine Ross,Alberta,Support,2021-10-01,242,135,29.7,Yes
AGT00075,Gabriella Garcia,Quebec,Support,2025-08-29,285,114,27.1,No
AGT00076,Howard Reynolds MD,Quebec,Claims,2025-03-20,131,70,23.4,No
AGT00077,Marco Fuller II,Saskatchewan,Commercial,2022-07-17,230,19,22.0,Yes
AGT00078,Monica Roberts,Ontario,Claims,2022-10-17,281,20,5.9,Yes
AGT00079,Rachel Vazquez,Quebec,Commercial,2024-12-17,114,16,13.6,Yes
AGT00080,Rebecca Nelson,Manitoba,Support,2023-05-02,36,52,25.3,No
AGT00081,Melissa Davis,Manitoba,Retail Sales,2025-10-21,299,97,15.4,Yes
AGT00082,Kenneth Lucas,Ontario,Support,2025-10-14,219,137,22.9,Yes
AGT00083,Michael Jones,Quebec,Commercial,2022-07-13,228,124,2.8,Yes
AGT00084,Tonya Stone,Saskatchewan,Support,2025-01-23,89,119,27.7,Yes
AGT00085,Christopher Reynolds,Quebec,Retail Sales,2021-06-21,224,34,26.3,Yes
AGT00086,Jeff Bird,Alberta,Claims,2023-02-16,172,54,14.7,Yes
AGT00087,Anthony Thomas,Quebec,Claims,2025-03-21,220,64,25.4,No
AGT00088,Michael Herrera,Alberta,Retail Sales,2022-12-18,119,17,23.9,Yes
AGT00089,Rachel Wilkins,Alberta,Commercial,2022-02-13,15,39,8.7,No
AGT00090,Kimberly Watson,Saskatchewan,Retail Sales,2024-03-01,116,119,21.6,Yes
AGT00091,Michelle Richards,British Columbia,Retail Sales,2025-05-12,88,79,5.0,Yes
AGT00092,Jordan Thompson,Ontario,Support,2023-03-24,106,19,18.6,Yes
AGT00093,Ethan Wilcox,Alberta,Claims,2025-10-08,66,144,23.9,Yes
AGT00094,Jake Brown,Manitoba,Support,2024-09-16,194,17,16.2,Yes
AGT00095,Michael Young,Alberta,Support,2025-08-12,255,27,14.1,Yes
AGT00096,Anthony Rodriguez,Saskatchewan,Support,2024-12-19,83,111,6.9,Yes
AGT00097,Kathleen Martinez,Manitoba,Support,2023-08-11,228,68,11.0,Yes
AGT00098,Jerry Oneill,Alberta,Claims,2025-12-11,235,62,23.0,No
AGT00099,Emily Burnett,Ontario,Retail Sales,2023-10-10,171,46,15.7,Yes
AGT00100,Natasha Mosley,Ontario,Claims,2022-07-27,146,142,2.3,Yes
AGT00101,Tony Leonard,Alberta,Commercial,2025-01-14,213,125,17.5,Yes
AGT00102,Sierra Andersen,Saskatchewan,Support,2024-08-15,256,114,24.2,Yes
AGT00103,Julia Griffin,Ontario,Commercial,2023-04-09,129,78,20.6,Yes
AGT00104,Anthony Fowler,Quebec,Claims,2023-05-22,286,84,11.9,No
AGT00105,Mary Gomez,Ontario,Claims,2022-05-30,123,30,22.2,Yes
AGT00106,Michael Edwards,Alberta,Commercial,2022-01-28,115,123,9.7,Yes
AGT00107,Frank Watson,Alberta,Commercial,2022-08-30,121,92,7.0,Yes
AGT00108,Sierra Turner,Saskatchewan,Commercial,2022-07-16,28,13,17.5,Yes
AGT00109,Mr. Christopher Davis,Saskatchewan,Support,2021-07-30,11,146,10.0,No
AGT00110,Joanna George,Quebec,Claims,2022-01-13,31,64,28.3,No
AGT00111,Heather Williamson,Alberta,Retail Sales,2023-04-01,256,18,18.2,Yes
AGT00112,Brittany Carlson,British Columbia,Commercial,2025-07-20,293,77,4.4,Yes
AGT00113,Hannah Thompson,Alberta,Support,2024-05-26,120,133,12.7,No
AGT00114,Shane Pollard,Ontario,Support,2022-09-18,296,15,19.1,Yes
AGT00115,Joseph Mckenzie,British Columbia,Commercial,2022-06-26,46,40,8.7,Yes
AGT00116,Joe Gilbert,British Columbia,Retail Sales,2023-04-17,235,120,10.2,Yes
AGT00117,Anna King,Ontario,Claims,2024-12-10,237,18,21.2,Yes
AGT00118,Mark Leach,Saskatchewan,Commercial,2023-05-21,63,139,8.3,Yes
AGT00119,Andrea Richards,Ontario,Commercial,2021-05-27,35,42,24.2,Yes
AGT00120,Mikayla Diaz,Quebec,Retail Sales,2023-08-18,160,103,28.4,No
AGT00121,Amanda Simpson,Quebec,Retail Sales,2024-05-09,25,110,22.6,Yes
AGT00122,Eduardo Morgan,Alberta,Retail Sales,2022-04-14,299,150,28.6,Yes
AGT00123,Derek Best,Manitoba,Retail Sales,2025-04-12,94,120,16.5,No
AGT00124,Dalton Powers PhD,Ontario,Commercial,2024-04-13,228,125,29.1,No
AGT00125,Matthew Davis,Ontario,Support,2022-11-14,169,26,26.0,Yes
AGT00126,Shawn Johnson,Quebec,Support,2022-08-14,210,140,3.0,Yes
AGT00127,Oscar White,Ontario,Claims,2022-10-25,64,103,26.2,Yes
AGT00128,Christopher Mason,Saskatchewan,Support,2023-04-27,32,48,16.5,No
AGT00129,Kevin Hays,Saskatchewan,Support,2025-04-06,31,52,9.5,Yes
AGT00130,James Scott,Ontario,Support,2025-12-09,253,31,2.8,Yes
AGT00131,John Zamora,Saskatchewan,Commercial,2022-09-29,287,3,17.5,Yes
AGT00132,Evelyn Murphy,British Columbia,Retail Sales,2023-08-04,65,39,16.0,Yes
AGT00133,Angela Jones,Manitoba,Claims,2023-05-01,252,120,8.8,Yes
AGT00134,Kimberly Chang,Quebec,Commercial,2024-05-12,265,34,26.2,Yes
AGT00135,Matthew Jackson,Quebec,Claims,2025-06-02,264,68,25.0,Yes
AGT00136,Michelle Weiss,Saskatchewan,Claims,2025-09-12,255,38,14.5,No
AGT00137,Robin Larson,Ontario,Claims,2024-02-05,283,96,14.7,Yes
AGT00138,Jennifer Walsh,British Columbia,Commercial,2024-03-17,201,59,26.0,No
AGT00139,Susan Carroll,Alberta,Claims,2025-03-06,247,97,12.8,Yes
AGT00140,Emily Atkinson,Quebec,Retail Sales,2021-09-16,262,84,26.4,No
AGT00141,Casey Lyons,Alberta,Support,2021-02-01,78,104,26.4,Yes
AGT00142,Kyle Chung,Alberta,Support,2025-05-20,140,86,19.5,No
AGT00143,Crystal Kane,Saskatchewan,Retail Sales,2025-10-11,173,136,12.6,Yes
AGT00144,Mary Baldwin,Saskatchewan,Support,2025-11-22,282,9,19.3,Yes
AGT00145,Michelle Schmidt,Saskatchewan,Claims,2022-04-11,51,111,29.4,Yes
AGT00146,Abigail Benson,Quebec,Commercial,2024-11-22,158,7,3.3,Yes
AGT00147,Nathan Torres,Ontario,Claims,2023-02-07,225,37,8.8,No
AGT00148,Hector Johns,Manitoba,Commercial,2021-12-15,94,20,19.1,No
AGT00149,Monica Thompson,Manitoba,Commercial,2023-10-17,78,59,14.9,Yes
AGT00150,Tiffany Nelson,Quebec,Claims,2024-09-27,9,119,27.2,Yes
AGT00151,Derek Russell,Alberta,Support,2022-12-09,158,108,21.3,No
AGT00152,Michele Mcgee,Ontario,Commercial,2023-02-27,252,27,8.6,Yes
AGT00153,Kevin Huang,Manitoba,Claims,2024-12-03,156,5,29.4,No
AGT00154,Stacy Hill,Ontario,Retail Sales,2024-03-05,30,127,25.3,Yes
AGT00155,Kevin Sexton,British Columbia,Claims,2022-03-25,102,64,21.0,Yes
AGT00156,Alan Cook,Saskatchewan,Retail Sales,2024-07-09,25,79,24.1,Yes
AGT00157,Bryan Cox,Manitoba,Claims,2025-02-08,72,23,27.5,Yes
AGT00158,Kristine Shannon,Saskatchewan,Support,2021-12-26,107,33,24.0,Yes
AGT00159,Holly Hill,Manitoba,Claims,2025-08-28,89,65,27.6,No
AGT00160,Paige Smith,Ontario,Claims,2025-07-06,63,119,29.0,Yes
AGT00161,Mrs. Terri Walker,British Columbia,Support,2025-09-29,290,93,4.5,No
AGT00162,Christopher Adams,Alberta,Claims,2024-01-04,68,116,12.3,Yes
AGT00163,Colleen Howard,Manitoba,Support,2025-08-12,195,27,20.9,No
AGT00164,Debbie Hardy,Alberta,Claims,2024-06-03,118,16,19.8,No
AGT00165,Marie Horn,Saskatchewan,Claims,2024-08-22,214,29,5.9,Yes
AGT00166,Sherry Torres,Ontario,Support,2021-08-26,54,60,26.8,Yes
AGT00167,Kevin Gonzalez,Quebec,Support,2023-01-30,281,107,18.4,Yes
AGT00168,Scott Morris,Quebec,Retail Sales,2025-09-04,255,104,28.3,Yes
AGT00169,Wendy Lloyd,Alberta,Claims,2022-03-21,232,113,28.6,Yes
AGT00170,Katie Kim,Alberta,Claims,2024-01-21,188,15,13.1,Yes
AGT00171,Christopher Stone,Alberta,Support,2021-07-07,113,5,3.4,Yes
AGT00172,Holly Ross,British Columbia,Commercial,2025-05-31,294,52,3.9,Yes
AGT00173,Suzanne Carrillo,Manitoba,Commercial,2025-07-24,124,84,23.7,Yes
AGT00174,Heather Valdez,Ontario,Commercial,2021-09-24,281,64,24.4,Yes
AGT00175,Sheryl Thomas,Saskatchewan,Retail Sales,2021-09-27,12,91,24.1,Yes
AGT00176,Stephen Davis,Manitoba,Claims,2021-02-02,94,67,3.5,No
AGT00177,Rebecca Lee,Manitoba,Retail Sales,2025-03-08,37,121,14.6,Yes
AGT00178,Matthew Marshall,Manitoba,Retail Sales,2023-07-15,262,56,28.5,Yes
AGT00179,Charles Mason,Saskatchewan,Claims,2023-07-28,20,15,30.0,No
AGT00180,Leonard Roberts,Quebec,Retail Sales,2023-10-02,232,18,27.2,Yes
AGT00181,Gwendolyn Cross,Manitoba,Commercial,2021-05-15,69,70,19.5,Yes
AGT00182,Katie Hartman,Quebec,Claims,2023-07-19,263,110,4.8,Yes
AGT00183,Tammy Newton,Saskatchewan,Commercial,2023-05-31,236,58,13.6,No
AGT00184,Aaron Ramirez,Quebec,Support,2025-02-03,53,80,13.9,Yes
AGT00185,Stephen Mora,Ontario,Commercial,2024-11-07,247,17,4.6,Yes
AGT00186,Teresa Cooper,Alberta,Support,2021-07-17,195,33,17.6,Yes
AGT00187,Katherine Chandler,Saskatchewan,Retail Sales,2023-04-22,186,108,26.3,Yes
AGT00188,Colleen Washington,Ontario,Claims,2022-12-22,58,147,16.2,Yes
AGT00189,Amy Peters,Saskatchewan,Support,2022-04-05,60,89,25.7,Yes
AGT00190,Stacie Patel,Alberta,Claims,2024-03-21,120,109,25.7,Yes
AGT00191,Rachel Meyers,Manitoba,Claims,2021-03-01,97,69,21.7,Yes
AGT00192,Michelle Henderson,Ontario,Claims,2021-01-13,97,36,17.9,No
AGT00193,Sherry Madden,Alberta,Commercial,2025-02-26,20,23,22.9,Yes
AGT00194,Scott Hatfield,Quebec,Support,2023-07-19,179,40,12.4,Yes
AGT00195,Jackson Owens,Manitoba,Retail Sales,2025-12-15,31,39,6.4,Yes
AGT00196,Colleen Mercer,Saskatchewan,Retail Sales,2022-07-12,231,108,15.6,No
AGT00197,Timothy Moss,Quebec,Claims,2022-03-18,267,29,11.7,Yes
AGT00198,Tyler Hobbs,Ontario,Support,2023-12-16,162,11,8.2,Yes
AGT00199,Danielle Sanders,Alberta,Commercial,2022-09-10,113,35,23.4,Yes
AGT00200,Tyler Stephens,Ontario,Retail Sales,2021-01-16,259,110,6.9,No
AGT00201,Ethan Mueller,Manitoba,Commercial,2023-10-22,291,90,4.0,Yes
AGT00202,Emily Wilson,Quebec,Retail Sales,2023-07-31,44,80,18.1,No
AGT00203,Benjamin Adams,Saskatchewan,Support,2022-08-16,63,103,2.6,Yes
AGT00204,James Riggs MD,British Columbia,Support,2025-08-31,190,22,14.2,Yes
AGT00205,Todd Jennings,British Columbia,Support,2024-04-21,210,134,4.2,Yes
AGT00206,David Johnson,Saskatchewan,Claims,2022-03-30,175,43,4.1,Yes
AGT00207,Reginald Edwards,Manitoba,Commercial,2025-05-09,183,89,22.4,Yes
AGT00208,John Graham,British Columbia,Retail Sales,2021-10-27,136,50,6.9,Yes
AGT00209,Mr. Brian Mason,Saskatchewan,Retail Sales,2021-12-29,257,118,23.1,No
AGT00210,April Caldwell,Saskatchewan,Claims,2025-11-05,166,38,14.3,No
AGT00211,Hector Lee,Quebec,Claims,2025-06-19,145,14,11.9,Yes
AGT00212,Jacqueline Schmidt,Ontario,Support,2023-07-15,24,14,12.3,Yes
AGT00213,Eric Rodriguez,Alberta,Retail Sales,2024-06-13,264,98,15.0,Yes
AGT00214,Peter Phillips,Quebec,Commercial,2022-10-21,248,128,6.2,Yes
AGT00215,Megan Camacho,Quebec,Retail Sales,2025-07-19,180,21,16.1,Yes
AGT00216,Michael Christensen,Alberta,Commercial,2024-12-20,229,112,16.7,Yes
AGT00217,Anthony Doyle,Ontario,Claims,2022-08-03,203,104,23.7,Yes
AGT00218,Cynthia Reynolds,Saskatchewan,Claims,2021-05-15,173,24,17.6,No
AGT00219,Bethany Murphy,Ontario,Claims,2025-01-22,81,85,4.3,Yes
AGT00220,Tami Fields,Ontario,Claims,2024-09-05,205,33,18.7,Yes
AGT00221,Steven Weber,Ontario,Support,2024-08-10,173,32,20.8,Yes
AGT00222,Brandi Lawrence,Saskatchewan,Support,2023-11-08,190,4,12.2,Yes
AGT00223,Shawn Stephens,British Columbia,Claims,2025-04-19,253,49,8.3,Yes
AGT00224,Tracy Dunlap,British Columbia,Retail Sales,2022-08-29,56,129,23.6,Yes
AGT00225,Ashley Rice,Saskatchewan,Claims,2025-11-30,72,96,6.3,Yes
AGT00226,Rachel Mcconnell,Saskatchewan,Commercial,2025-01-16,229,11,13.5,Yes
AGT00227,Edward Wilson,Quebec,Claims,2025-03-21,234,59,17.0,Yes
AGT00228,Jacqueline Hanson,Quebec,Commercial,2023-01-24,297,112,14.9,Yes
AGT00229,Ronald Bowers,Quebec,Support,2021-11-28,107,35,26.4,Yes
AGT00230,Luis Wells,Saskatchewan,Support,2025-11-26,195,141,28.2,Yes
AGT00231,Jeffrey Beck,Ontario,Retail Sales,2025-04-12,87,69,14.6,Yes
AGT00232,Dawn Cox,Quebec,Retail Sales,2022-03-31,235,89,28.1,No
AGT00233,Sandra Payne,Alberta,Support,2023-10-26,196,60,12.8,Yes
AGT00234,Lisa Kirk,Ontario,Commercial,2021-02-27,168,25,25.5,Yes
AGT00235,Shannon Cohen,British Columbia,Commercial,2021-03-20,151,120,21.5,Yes
AGT00236,Raymond Hess,Saskatchewan,Support,2023-07-08,7,20,2.5,Yes
AGT00237,Jennifer Neal,British Columbia,Support,2021-08-16,152,60,10.4,Yes
AGT00238,Jennifer Parrish,British Columbia,Support,2024-08-01,239,16,5.1,No
AGT00239,Bobby Lyons,Manitoba,Retail Sales,2024-07-18,268,147,8.8,Yes
AGT00240,Stephanie Rubio,Ontario,Support,2021-01-04,185,61,18.0,Yes
AGT00241,Regina Parsons,Saskatchewan,Retail Sales,2023-12-09,189,17,28.7,Yes
AGT00242,Walter Sullivan,Quebec,Support,2021-03-31,203,95,9.1,Yes
AGT00243,Mary Nguyen MD,Ontario,Retail Sales,2022-12-08,128,26,23.6,Yes
AGT00244,Karen Smith,British Columbia,Retail Sales,2022-12-23,284,86,24.8,Yes
AGT00245,Victoria Hartman,Saskatchewan,Support,2024-11-25,250,46,24.7,Yes
AGT00246,Michael Mendez,Saskatchewan,Support,2021-03-17,155,51,3.2,Yes
AGT00247,Sally Cunningham,Alberta,Claims,2022-09-28,268,101,29.7,No
AGT00248,Brittany Hammond,Ontario,Retail Sales,2025-03-23,102,73,12.0,Yes
AGT00249,Jesse Flores,Saskatchewan,Claims,2022-07-14,68,94,14.2,No
AGT00250,Kelly Hernandez,Saskatchewan,Support,2023-03-03,178,47,15.9,No
AGT00251,Kristina Robertson,Ontario,Claims,2025-06-29,47,108,4.2,Yes
AGT00252,Peter Perez,Manitoba,Claims,2022-10-20,57,20,11.2,Yes
AGT00253,Ivan Short,Ontario,Support,2024-05-19,223,42,21.3,Yes
AGT00254,Tammy Mooney,Quebec,Retail Sales,2025-01-28,185,111,9.7,Yes
AGT00255,Theodore Ashley,Alberta,Support,2023-01-15,267,40,28.7,Yes
AGT00256,Thomas Carter,Manitoba,Support,2021-03-13,69,17,8.6,Yes
AGT00257,Jonathan Hill,Ontario,Support,2024-03-07,21,39,21.0,Yes
AGT00258,Chase Conrad,Ontario,Support,2025-04-12,44,146,5.9,Yes
AGT00259,John Gardner,Quebec,Claims,2024-08-23,147,63,28.9,Yes
AGT00260,Mrs. Tonya Kennedy DDS,Saskatchewan,Commercial,2023-10-20,270,99,27.6,Yes
AGT00261,Barbara Stephens,Ontario,Claims,2024-12-12,233,54,29.9,Yes
AGT00262,Samantha James,Saskatchewan,Support,2022-02-14,67,34,25.9,No
AGT00263,Brandon Zimmerman,British Columbia,Support,2021-06-29,168,88,21.9,Yes
AGT00264,Scott Hall,Ontario,Commercial,2024-12-28,94,92,16.2,Yes
AGT00265,Roy Ward,British Columbia,Commercial,2022-04-30,257,6,12.1,Yes
AGT00266,Richard Young,Quebec,Commercial,2024-06-07,49,16,10.7,No
AGT00267,Jillian Graham,Manitoba,Support,2025-04-25,214,147,4.1,Yes
AGT00268,Amy Crosby,Saskatchewan,Retail Sales,2023-07-11,243,132,11.6,Yes
AGT00269,Jessica Barnett,British Columbia,Support,2023-10-27,33,31,16.5,Yes
AGT00270,Paula Warren,British Columbia,Commercial,2022-10-23,120,88,28.5,Yes
AGT00271,Amanda Smith,Alberta,Claims,2022-02-07,287,70,5.5,Yes
AGT00272,Richard West,Manitoba,Retail Sales,2023-10-27,91,148,6.3,Yes
AGT00273,Melvin Lopez,Manitoba,Retail Sales,2025-08-18,19,20,3.3,Yes
AGT00274,Darrell Bennett,Saskatchewan,Commercial,2025-04-20,297,106,19.3,Yes
AGT00275,Steven George,Quebec,Claims,2024-08-07,159,123,8.9,No
AGT00276,Lori Burton,Ontario,Support,2021-05-30,35,40,14.3,No
AGT00277,Sheena Mack,Quebec,Commercial,2022-11-28,78,80,26.1,Yes
AGT00278,Joanna Rogers,Saskatchewan,Claims,2023-03-28,71,94,16.4,Yes
AGT00279,Lynn Smith,Ontario,Commercial,2023-08-14,67,68,14.6,Yes
AGT00280,Monica Robinson,Alberta,Retail Sales,2022-08-18,201,107,9.0,Yes
AGT00281,David Franco,Ontario,Claims,2022-01-24,86,127,29.9,No
AGT00282,Matthew Miller,Quebec,Claims,2023-10-16,16,23,28.5,No
AGT00283,Adrienne Rivera,British Columbia,Commercial,2024-04-09,185,12,3.4,No
AGT00284,Charles Jenkins,Manitoba,Support,2022-08-09,279,2,25.7,No
AGT00285,Matthew Robertson MD,British Columbia,Claims,2025-01-29,192,103,12.2,No
AGT00286,Trevor Jones,Alberta,Commercial,2023-01-13,288,73,4.1,No
AGT00287,James Carter,Manitoba,Claims,2025-08-18,65,32,29.3,No
AGT00288,Linda Miller,Ontario,Claims,2024-02-17,192,36,7.6,No
AGT00289,Amy Montgomery,Manitoba,Retail Sales,2021-04-03,24,35,22.0,No
AGT00290,Terry Yu,Manitoba,Support,2021-11-02,268,35,11.2,Yes
AGT00291,Angela Patterson,British Columbia,Support,2024-06-16,158,86,16.2,No
AGT00292,Christopher Taylor,Saskatchewan,Claims,2023-08-31,13,94,11.3,Yes
AGT00293,Frank Galloway,Quebec,Claims,2025-06-20,18,121,9.4,Yes
AGT00294,Brandy Wilson,Saskatchewan,Retail Sales,2024-04-10,250,43,16.7,No
AGT00295,Hailey Larson,British Columbia,Commercial,2021-03-06,298,28,7.3,No
AGT00296,Jennifer Miller,Ontario,Support,2021-11-07,216,52,13.5,No
AGT00297,Mark Neal,Saskatchewan,Retail Sales,2024-12-16,75,132,7.8,Yes
AGT00298,Ashley Fletcher,Saskatchewan,Support,2023-12-13,197,80,28.8,No
AGT00299,Hannah Mills,Manitoba,Claims,2024-01-24,186,67,19.1,Yes
AGT00300,Robert Brewer,British Columbia,Claims,2024-02-17,157,57,28.4,Yes
AGT00301,Carlos Pearson,Ontario,Commercial,2024-11-14,255,81,15.4,Yes
AGT00302,Gregory White,Ontario,Retail Sales,2024-03-20,283,97,27.1,No
AGT00303,Craig Prince,Ontario,Commercial,2022-08-18,26,73,28.7,Yes
AGT00304,Michael Hughes,Ontario,Support,2024-09-05,136,122,8.0,Yes
AGT00305,Christopher Mahoney,Manitoba,Claims,2021-10-09,60,150,8.7,Yes
AGT00306,Victoria Parker,Saskatchewan,Commercial,2024-07-30,124,13,4.8,Yes
AGT00307,Kim Flowers,Saskatchewan,Support,2021-07-25,75,1,29.0,Yes
AGT00308,Kathleen Walker,Quebec,Support,2023-09-05,107,73,11.0,Yes
AGT00309,Gregory Martinez,Alberta,Commercial,2024-01-01,24,44,13.7,Yes
AGT00310,Cassandra Donaldson,Alberta,Support,2025-06-02,258,47,28.2,Yes
AGT00311,Mary Tapia,Alberta,Retail Sales,2022-09-04,295,27,28.0,Yes
AGT00312,Brandon Valentine,Ontario,Support,2024-08-06,283,134,15.8,Yes
AGT00313,Holly Romero,Manitoba,Support,2022-07-13,103,28,11.3,No
AGT00314,Laura Lozano,Saskatchewan,Claims,2025-01-11,100,3,22.6,Yes
AGT00315,Joseph Tapia,Manitoba,Commercial,2021-12-26,212,109,16.4,Yes
AGT00316,Michael Patrick,Quebec,Retail Sales,2022-01-14,76,122,11.1,Yes
AGT00317,Jason Mccann,Alberta,Claims,2023-02-25,125,114,23.1,Yes
AGT00318,Kimberly Valenzuela,Ontario,Retail Sales,2022-06-20,189,60,3.7,Yes
AGT00319,Scott Smith,Quebec,Claims,2021-11-24,212,128,27.8,Yes
